"vat","nace2d","z","ets","total","technique","scale","composition","e_bar","size","total_cost","domar","in_deg","out_deg","up1","psi_e","downstream"
"3BE59C35E1BFCEE14744A27D1026D2E8F5690AEFBA6276A6EFADA053A2D4F534","35",1.50381199107756e-05,1,-0.0270317839900045,-0.028880371846327,-6.6107114880627e-06,0.00185519856781071,0.000747895460349139,10337842159.9189,10956301294,0.0136325965165682,2846,38294,2.02971299749014e-05,0.000913090086511285,1093.14173273943
"549DB4EF525043F50D2173C29347FE391310F9E0EA10DDE919839D19ABF1AABD","19",9.11402423232253e-06,1,-0.0743569787407878,-0.0614414100359899,-2.49504576738556e-05,-0.0128906182471238,0.00645494879622607,491776218.161291,620453876,0.000648509297678166,667,20,7.59463143520082e-05,0.00689805101292825,28.618904094792
"68A2F4B84714EC1829E0AC28D29F204FDEBFF70F71F2A22FDE65461FF3ADDDFF","24",5.77193755585367e-06,1,-0.0168472695644599,-0.0147130043575889,-7.36355632709711e-06,-0.00212690165054387,0.0010886861064465,2711641632.16132,4130086692,0.00357586386955186,1805,139,5.15457960518405e-05,0.00118799886358695,68.1240625333368
"F8F1FAA7804D5A5B8495B44A8586C93F19689545D2D96B5CBBB19221519EC076","20",3.95756422766449e-06,1,-0.00619847864025047,-0.00592271756908313,-4.25743195357028e-06,-0.000271503639213576,0.000574196631202506,3612036633.06774,4451898289,0.00476322207864534,1089,104,3.7614767528361e-05,0.000697157364755864,8.54100357277624
"539ECB9AED38AD4CD3B09BBE87B83D4D9E8F594BB312637157DF695847F9AFEC","35",3.77517573899464e-06,1,-0.035695869928702,-0.031338395739517,-4.7962495119226e-06,-0.00435267793967323,0.0452906574374957,43774906.3964808,21286708,5.77263250127287e-05,159,2,4.19198032822031e-05,0.045341357260621,1.01394073628416
"B8FDF1A99C14812F711B9B01A2C27EC7B85C6A71A20AB98121F00747A42E5B58","23",3.77445848519338e-06,1,-0.0185648187323793,-0.0201525555004997,-5.52615480236178e-06,0.00159326292292286,0.00342051759332984,537247494.079378,511771085,0.000708472638972757,2010,3741,0.00034238419796251,0.00388148656053987,166.76062285814
"EA62BCF134E689DA5F929CBB5EDA3D28D6AF064DECAA175DDF17EFAC382B8ABE","19",3.65954394777201e-06,1,-0.0273077763391303,-0.0215026455552283,-1.47228616794782e-05,-0.00579040792222213,0.00523384540494499,367081359.00774,90150542,0.000484073172978811,418,3,9.4624506034381e-05,0.00543927667669451,1.05440124924225
"E6FBC32059211E85E235011A5E8D4C5A37E54E298B13DE19262EF86E270E53FC","23",3.28927573744157e-06,1,-0.0237196927110865,-0.0230790070018942,-7.22961532598081e-06,-0.000633456093866345,0.00753717059987734,212824240.701719,182555905,0.00028065305675496,783,1350,0.000120864825917135,0.00779960101195509,62.857301261386
"1C6EC1F8E25B016DB87AC7C6CDC9FD74E36F38CFD1673CB9480E1F9ED238F425","19",2.89301697577593e-06,1,0.000336364022432534,-0.000863000030436262,-1.19369228723351e-07,0.00119948342209752,0.000101106239347687,14764333679.4195,21278113140,0.0194698468765444,928,181,1.75868282890079e-05,0.000142699884566476,334.950359348932
"1EB11C8C03D563589A1E83AF2856341DABF421EDF816A205EC6A0E9C90EACF10","23",2.13195960202894e-06,1,-0.012081210921183,-0.0124313104057546,-3.72689150254295e-06,0.000353826376074405,0.00425321738628393,244384057.577741,240825217,0.000322271243892282,941,1316,0.000204334490479941,0.00462802430070782,88.7127187778585
"A512DF3BB83AF6EBB5CFF6FEF571D96148076CE0E2096AF1444FAC25D26D03D9","20",2.06588094818348e-06,1,-0.0166375526556877,-0.0155944816836282,-1.00379068111792e-06,-0.00104206718137824,0.00800347242889075,105714532.067557,119874593,0.000139406613035977,161,3,4.46505525891682e-05,0.00842164969940115,4.56216876607522
"D6087F6F564F9EB41A21C09C34F0F42832CCF196F8F173AAD398683A64316F4A","35",2.04956886867326e-06,1,-0.00173425975924069,-0.00279638993209867,-2.30927700587987e-06,0.00106443944986393,0.000518739947082622,2071901459.39397,2391776471,0.00273223330179269,2025,204,0.000172543099243251,0.000767308992540191,2.16547334162115
"0E6E41DA993142E6DE05A8BAB736CDD2C61EFA0D04650E9F6C860FE4EA7242B8","20",1.88298377525253e-06,1,-0.0132024802768012,-0.00940526306295807,-4.52745445936899e-06,-0.00379268975938371,0.00317354295113937,242876997.655761,242042415,0.000320283871718782,448,14,0.00282805128352101,0.00621614010691948,10.1120819828599
"13F626FCEEB1FD59AD5B43240916375573AC6AB3BA3E06035D546F6114C3CDD5","23",1.40687581442746e-06,1,-0.00918979524613306,-0.00995287713937017,-2.39725819606699e-06,0.000765479151433391,0.00740537787532074,96697483.819334,100990255,0.000127515758190558,548,346,0.000204466025026589,0.00768846373771931,10.9497620116824
"233C29FA2E67D9E99661CF7ABDF39D6AC6BAEC0D61A8BF7ACA5B2A341DB24E7D","23",1.21205752081313e-06,1,-0.00647786393341931,-0.00771189009650974,-2.59359337139122e-06,0.00123661975646183,0.00547714197368089,114954540.868682,147639956,0.000151591487775471,540,160,0.000609265255633814,0.00685094819558703,4.51041877100968
"7A01DDE298CB1AB8AAB6B60D8755E5997F415CEF475BD9887E027BDBD80E1B41","20",1.08355411392642e-06,1,-0.00537526614875716,-0.00463281489372883,-2.34757773383199e-06,-0.000740103677294486,0.00239109688618174,236571686.715243,286593573,0.000311969006911033,451,127,0.000193998288777308,0.00263590293984514,13.2793847154933
"F528BEC475BD1E0F79259B2E943C62A8B2D1382032F6DDF19F90EDF27B4E278A","23",8.37196053070188e-07,1,-0.00650974548535999,-0.00673617433544736,-1.25798871224972e-06,0.000227686838799485,0.0151936835365894,28744969.7609689,27499059,3.79062253582831e-05,334,4,0.000783867699471494,0.0162069637901608,2.2665725029936
"108333D87D848CB77658EAF2F85A83E1F5AF3C05B9570140345C6D3C2DBB43A0","35",8.06468984227162e-07,1,-0.00599839388253365,-0.00506242513374972,-3.13853439045783e-06,-0.000932830214393386,0.00669087852128423,63302219.9725328,89172296,8.3477152208267e-05,120,0,9.37162924806036e-07,0.00669306165315858,1
"3E3B4F46B106CE29E3C1F78D77C75FCF3439DB1A69C12E86777870BA2FF96AFE","20",7.80822558295248e-07,1,-0.00231725642836622,-0.00198171202282468,-1.8993612765999e-06,-0.000333645044264946,0.00112985125035877,362892521.460375,468806845,0.000478549318844331,727,17,6.03122192053882e-05,0.00129200231479046,1.19096555138509
"7EFE7AC47DF7A0E69E1E4909A7C14C4BEF034F82D4F05F3C3F42A2942791E0CA","23",6.44675371743769e-07,1,-0.00100165093931182,-0.000963922807264927,-1.50978152304581e-07,-3.75771538946272e-05,0.000565404504115075,593664498.817582,722254593,0.00078287020186564,1519,52,2.00628013214013e-05,0.000624718570956559,20.4995135540267
"C880A8AD2CA5ED8A9727F97179E4350BD0236CA3D7E51A1F852B11EA0D1EF0A1","21",5.50620759761244e-07,0,-3.872218185208e-05,-2.51081868496376e-05,-1.77120340504705e-08,-1.35962829684328e-05,1.51369131331803e-05,19104093590.965,459873514,0.0251927235598678,654,8,1.82132682928586e-05,5.13273441101586e-05,1.04811932086429
"CC65917C7CF2644290617174C31B7E8C05CA4EEDE602B3AA5F2FD2587CA1468C","20",4.64266752389375e-07,1,-0.00209529633825944,-0.0016716194939877,-1.49546269268931e-06,-0.000422181381578934,0.00189637435169625,128512485.482023,188884647,0.000169470459581045,396,6,7.95199513634302e-05,0.00215879209812168,1.25628016782168
"B5C23B52F97514397C23C9856F04E34D425124622179011A9371634725451C95","46",4.46514045342954e-07,0,-0.00180573132992379,-0.00150344592244095,-6.24840819829489e-07,-0.000301660566662957,0.00163382072103209,92900479,97508122,0.000122508617060648,1119,28,5.88542560235922e-06,0.00164308190507429,15.0902892156687
"E3A5A7B89C7A6E6DADA0DB86D1796A9F3190EBA6853B98B1A80ACEA6D3329A4A","24",4.41269639098056e-07,1,8.97134765835972e-05,-0.000180030412325632,-1.48641669967775e-07,0.000269892530579284,0.000140290557867711,1649922888.68825,2195087144,0.00217576672936107,1109,90,3.44309336053022e-05,0.000234244239788826,6.75646197179767
"79B63230F71E27B0B009FAEE092B4649C8CEF6C842DF1E9548C74ADA7F1A7DEB","23",4.40606020888542e-07,1,-0.00113729055328271,-0.00109127483584309,-5.0739775226025e-07,-4.55083196871271e-05,0.0010570253775894,211975169.033472,252774442,0.000279533379041971,1356,359,3.94610902683398e-05,0.00113690844034249,85.9015382626198
"CD81AC115D02B761693835DD8A3C1769DEE7F9AB64F08E3FD720AE423A47A7EB","20",4.38825203593189e-07,1,-0.0029464530270733,-0.00228203645049021,-1.78662168797988e-06,-0.000662629954895078,0.00391044424267315,58935813.0943464,60812528,7.77191359533592e-05,323,4,5.03989503246744e-05,0.00399793481766264,1.0101270642602
"83EF4B50AC15D4BECE9C97DA8BECD2A6FAAC7049AAE59F893F2577B461792A16","24",4.10334335332534e-07,1,-0.000105527575673392,-0.000104914683138304,-5.43149281671876e-09,-6.07461042009197e-07,8.62895197081874e-05,2496927764.58031,3324030554,0.00329271894646602,1642,82,1.74868208175304e-05,0.000117499559750169,2.81483410361313
"90D6B5DF366904D3404525FA39A2CBA065C38017F030EFE5F071C2D75FDB5751","01",4.05639285024598e-07,0,-0.00380847191544298,-0.00374039528113205,-7.40037671767804e-08,-6.80026305437754e-05,0.0563940219021817,3722309,1011384.2,4.9086391455786e-06,59,49,0.00014534046874616,0.0567830306687612,1.37637767957796
"4356F4371918FF48677CBB0AAB6CE5008DCB4777B1C38E7C8312F85C5B0BB282","81",3.87983865912855e-07,1,-0.00238804670210868,-0.00237469498731393,-9.53130935243884e-08,-1.32564017012064e-05,0.00433378649677216,46568886,43479530,6.14107686346263e-05,341,33,0.000308334450228924,0.00496945801483875,3.11187880352089
"E0A743A30E0F1FD3D05CA132513DB7148705FB721AF86210CAD2A81C14A64D28","01",3.58845392376599e-07,0,-0.00335505094744271,-0.00313489667679369,-1.89598545084808e-07,-0.000219964672103857,0.0895175423901338,2077931,1525590.31,2.74018450601798e-06,43,26,0.000400296987681524,0.090463670842376,1.43667563457783
"65350096EB3BC6ABE1C322B2A13FAEE0CC72EBFF484CEB99AA8115B475AEDB8A","20",3.24557856927673e-07,1,-0.000364817646365978,-0.000375712232710093,-2.65648135834421e-07,1.11602344799346e-05,0.000429113955493393,397161372.313952,477500201,0.00052373993111587,345,1,0.000200180957282296,0.000682766191451032,1.06752006711441
"669079163C03EB9021F50772E4D6C7A20DA6FCF90582B1195F44DAB188453FA7","38",3.23740430629366e-07,0,-0.00065175916418525,-0.000623868513349931,-1.23192314084527e-07,-2.77674585207971e-05,0.000761760465888453,212176309,196470387,0.000279798623951365,964,377,0.00029645112723851,0.0013085618895577,20.7258473748437
"73A3EEB5CD4E1B296725C10E5AB5A22B0DF29AAB49322A5C0FBD71A1DAB3FB33","20",3.21491553462416e-07,1,-0.00102640828058931,-0.000922618323033576,-2.5418520042901e-07,-0.000103535772355329,0.00126804095850924,131296875.852931,178689023,0.000173142257803925,629,62,4.56562588679476e-05,0.00136736267064729,4.62770541052707
"AFCA27A1F1BB2F7C605C4B1753142D734EB685C1A44B33B33D43D3893BB18C10","20",3.21185493085289e-07,1,-0.00026214717557238,-0.000339475183489838,-3.45736918083228e-07,7.76737448355302e-05,0.00039056334610277,431291836.846148,548538418,0.000568748052220142,585,31,1.60329346557356e-05,0.000422821422865095,4.49092298767952
"7377A1DCBC87F5E28F2563A4F72835A4C3FB9C436AE288E420C188779E4AFD9B","20",3.15934582402794e-07,1,-0.00181538099479006,-0.00141850699470003,-1.24168490431696e-06,-0.000395632315185632,0.00285515085802813,58112094.4246124,69628545,7.66328914456625e-05,336,12,0.000114889198055244,0.00318035209670593,1.17086711494055
"DCF3F0DD9DF652FC8B064F143BE61B6316597A64B4E743D24B0030BAF9B79803","10",3.1488308428822e-07,1,-0.000155775571624162,-0.000176695064282963,-6.31443120365556e-08,2.09826369708245e-05,0.000194916338301414,843340202.904291,1005272322,0.00111211958303736,601,119,1.67712903442511e-05,0.000220911175435115,8.67729226194864
